"nuts_id","ags","name","regionale.bezeichnung","statistical_unit"
"DEF01","01001","Flensburg, Stadt","Kreisfreie Stadt","nuts3"
"DEF02","01002","Kiel, Landeshauptstadt","Kreisfreie Stadt","nuts3"
"DEF03","01003","Lübeck, Hansestadt","Kreisfreie Stadt","nuts3"
"DEF04","01004","Neumünster, Stadt","Kreisfreie Stadt","nuts3"
"DEF05","01051","Dithmarschen","Kreis","nuts3"
"DEF06","01053","Herzogtum Lauenburg","Kreis","nuts3"
"DEF07","01054","Nordfriesland","Kreis","nuts3"
"DEF08","01055","Ostholstein","Kreis","nuts3"
"DEF09","01056","Pinneberg","Kreis","nuts3"
"DEF0A","01057","Plön","Kreis","nuts3"
"DEF0B","01058","Rendsburg-Eckernförde","Kreis","nuts3"
"DEF0C","01059","Schleswig-Flensburg","Kreis","nuts3"
"DEF0D","01060","Segeberg","Kreis","nuts3"
"DEF0E","01061","Steinburg","Kreis","nuts3"
"DEF0F","01062","Stormarn","Kreis","nuts3"
"DE600","02000","Hamburg, Freie und Hansestadt","Kreisfreie Stadt","nuts3"
"DE911","03101","Braunschweig, Stadt","Kreisfreie Stadt","nuts3"
"DE912","03102","Salzgitter, Stadt","Kreisfreie Stadt","nuts3"
"DE913","03103","Wolfsburg, Stadt","Kreisfreie Stadt","nuts3"
"DE914","03151","Gifhorn","Landkreis","nuts3"
"DE916","03153","Goslar","Landkreis","nuts3"
"DE917","03154","Helmstedt","Landkreis","nuts3"
"DE918","03155","Northeim","Landkreis","nuts3"
"DE91A","03157","Peine","Landkreis","nuts3"
"DE91B","03158","Wolfenbüttel","Landkreis","nuts3"
"DE91C","03159","Göttingen","Landkreis","nuts3"
"DE929","03241","Region Hannover","Landkreis","nuts3"
"DE922","03251","Diepholz","Landkreis","nuts3"
"DE923","03252","Hameln-Pyrmont","Landkreis","nuts3"
"DE925","03254","Hildesheim","Landkreis","nuts3"
"DE926","03255","Holzminden","Landkreis","nuts3"
"DE927","03256","Nienburg (Weser)","Landkreis","nuts3"
"DE928","03257","Schaumburg","Landkreis","nuts3"
"DE931","03351","Celle","Landkreis","nuts3"
"DE932","03352","Cuxhaven","Landkreis","nuts3"
"DE933","03353","Harburg","Landkreis","nuts3"
"DE934","03354","Lüchow-Dannenberg","Landkreis","nuts3"
"DE935","03355","Lüneburg","Landkreis","nuts3"
"DE936","03356","Osterholz","Landkreis","nuts3"
"DE937","03357","Rotenburg (Wümme)","Landkreis","nuts3"
"DE938","03358","Heidekreis","Landkreis","nuts3"
"DE939","03359","Stade","Landkreis","nuts3"
"DE93A","03360","Uelzen","Landkreis","nuts3"
"DE93B","03361","Verden","Landkreis","nuts3"
"DE941","03401","Delmenhorst, Stadt","Kreisfreie Stadt","nuts3"
"DE942","03402","Emden, Stadt","Kreisfreie Stadt","nuts3"
"DE943","03403","Oldenburg (Oldenburg), Stadt","Kreisfreie Stadt","nuts3"
"DE944","03404","Osnabrück, Stadt","Kreisfreie Stadt","nuts3"
"DE945","03405","Wilhelmshaven, Stadt","Kreisfreie Stadt","nuts3"
"DE946","03451","Ammerland","Landkreis","nuts3"
"DE947","03452","Aurich","Landkreis","nuts3"
"DE948","03453","Cloppenburg","Landkreis","nuts3"
"DE949","03454","Emsland","Landkreis","nuts3"
"DE94A","03455","Friesland","Landkreis","nuts3"
"DE94B","03456","Grafschaft Bentheim","Landkreis","nuts3"
"DE94C","03457","Leer","Landkreis","nuts3"
"DE94D","03458","Oldenburg","Landkreis","nuts3"
"DE94E","03459","Osnabrück","Landkreis","nuts3"
"DE94F","03460","Vechta","Landkreis","nuts3"
"DE94G","03461","Wesermarsch","Landkreis","nuts3"
"DE94H","03462","Wittmund","Landkreis","nuts3"
"DE501","04011","Bremen, Stadt","Kreisfreie Stadt","nuts3"
"DE502","04012","Bremerhaven, Stadt","Kreisfreie Stadt","nuts3"
"DEA11","05111","Düsseldorf, Stadt","Kreisfreie Stadt","nuts3"
"DEA12","05112","Duisburg, Stadt","Kreisfreie Stadt","nuts3"
"DEA13","05113","Essen, Stadt","Kreisfreie Stadt","nuts3"
"DEA14","05114","Krefeld, Stadt","Kreisfreie Stadt","nuts3"
"DEA15","05116","Mönchengladbach, Stadt","Kreisfreie Stadt","nuts3"
"DEA16","05117","Mülheim an der Ruhr, Stadt","Kreisfreie Stadt","nuts3"
"DEA17","05119","Oberhausen, Stadt","Kreisfreie Stadt","nuts3"
"DEA18","05120","Remscheid, Stadt","Kreisfreie Stadt","nuts3"
"DEA19","05122","Solingen, Klingenstadt","Kreisfreie Stadt","nuts3"
"DEA1A","05124","Wuppertal, Stadt","Kreisfreie Stadt","nuts3"
"DEA1B","05154","Kleve","Kreis","nuts3"
"DEA1C","05158","Mettmann","Kreis","nuts3"
"DEA1D","05162","Rhein-Kreis Neuss","Kreis","nuts3"
"DEA1E","05166","Viersen","Kreis","nuts3"
"DEA1F","05170","Wesel","Kreis","nuts3"
"DEA22","05314","Bonn, Stadt","Kreisfreie Stadt","nuts3"
"DEA23","05315","Köln, Stadt","Kreisfreie Stadt","nuts3"
"DEA24","05316","Leverkusen, Stadt","Kreisfreie Stadt","nuts3"
"DEA2D","05334","Städteregion Aachen","Kreis","nuts3"
"DEA26","05358","Düren","Kreis","nuts3"
"DEA27","05362","Rhein-Erft-Kreis","Kreis","nuts3"
"DEA28","05366","Euskirchen","Kreis","nuts3"
"DEA29","05370","Heinsberg","Kreis","nuts3"
"DEA2A","05374","Oberbergischer Kreis","Kreis","nuts3"
"DEA2B","05378","Rheinisch-Bergischer Kreis","Kreis","nuts3"
"DEA2C","05382","Rhein-Sieg-Kreis","Kreis","nuts3"
"DEA31","05512","Bottrop, Stadt","Kreisfreie Stadt","nuts3"
"DEA32","05513","Gelsenkirchen, Stadt","Kreisfreie Stadt","nuts3"
"DEA33","05515","Münster, Stadt","Kreisfreie Stadt","nuts3"
"DEA34","05554","Borken","Kreis","nuts3"
"DEA35","05558","Coesfeld","Kreis","nuts3"
"DEA36","05562","Recklinghausen","Kreis","nuts3"
"DEA37","05566","Steinfurt","Kreis","nuts3"
"DEA38","05570","Warendorf","Kreis","nuts3"
"DEA41","05711","Bielefeld, Stadt","Kreisfreie Stadt","nuts3"
"DEA42","05754","Gütersloh","Kreis","nuts3"
"DEA43","05758","Herford","Kreis","nuts3"
"DEA44","05762","Höxter","Kreis","nuts3"
"DEA45","05766","Lippe","Kreis","nuts3"
"DEA46","05770","Minden-Lübbecke","Kreis","nuts3"
"DEA47","05774","Paderborn","Kreis","nuts3"
"DEA51","05911","Bochum, Stadt","Kreisfreie Stadt","nuts3"
"DEA52","05913","Dortmund, Stadt","Kreisfreie Stadt","nuts3"
"DEA53","05914","Hagen, Stadt der FernUniversität","Kreisfreie Stadt","nuts3"
"DEA54","05915","Hamm, Stadt","Kreisfreie Stadt","nuts3"
"DEA55","05916","Herne, Stadt","Kreisfreie Stadt","nuts3"
"DEA56","05954","Ennepe-Ruhr-Kreis","Kreis","nuts3"
"DEA57","05958","Hochsauerlandkreis","Kreis","nuts3"
"DEA58","05962","Märkischer Kreis","Kreis","nuts3"
"DEA59","05966","Olpe","Kreis","nuts3"
"DEA5A","05970","Siegen-Wittgenstein","Kreis","nuts3"
"DEA5B","05974","Soest","Kreis","nuts3"
"DEA5C","05978","Unna","Kreis","nuts3"
"DE711","06411","Darmstadt, Wissenschaftsstadt","Kreisfreie Stadt","nuts3"
"DE712","06412","Frankfurt am Main, Stadt","Kreisfreie Stadt","nuts3"
"DE713","06413","Offenbach am Main, Stadt","Kreisfreie Stadt","nuts3"
"DE714","06414","Wiesbaden, Landeshauptstadt","Kreisfreie Stadt","nuts3"
"DE715","06431","Bergstraße","Landkreis","nuts3"
"DE716","06432","Darmstadt-Dieburg","Landkreis","nuts3"
"DE717","06433","Groß-Gerau","Landkreis","nuts3"
"DE718","06434","Hochtaunuskreis","Landkreis","nuts3"
"DE719","06435","Main-Kinzig-Kreis","Landkreis","nuts3"
"DE71A","06436","Main-Taunus-Kreis","Landkreis","nuts3"
"DE71B","06437","Odenwaldkreis","Landkreis","nuts3"
"DE71C","06438","Offenbach","Landkreis","nuts3"
"DE71D","06439","Rheingau-Taunus-Kreis","Landkreis","nuts3"
"DE71E","06440","Wetteraukreis","Landkreis","nuts3"
"DE721","06531","Gießen","Landkreis","nuts3"
"DE722","06532","Lahn-Dill-Kreis","Landkreis","nuts3"
"DE723","06533","Limburg-Weilburg","Landkreis","nuts3"
"DE724","06534","Marburg-Biedenkopf","Landkreis","nuts3"
"DE725","06535","Vogelsbergkreis","Landkreis","nuts3"
"DE731","06611","Kassel, documenta-Stadt","Kreisfreie Stadt","nuts3"
"DE732","06631","Fulda","Landkreis","nuts3"
"DE733","06632","Hersfeld-Rotenburg","Landkreis","nuts3"
"DE734","06633","Kassel","Landkreis","nuts3"
"DE735","06634","Schwalm-Eder-Kreis","Landkreis","nuts3"
"DE736","06635","Waldeck-Frankenberg","Landkreis","nuts3"
"DE737","06636","Werra-Meißner-Kreis","Landkreis","nuts3"
"DEB11","07111","Koblenz, kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB12","07131","Ahrweiler","Landkreis","nuts3"
"DEB13","07132","Altenkirchen (Westerwald)","Landkreis","nuts3"
"DEB14","07133","Bad Kreuznach","Landkreis","nuts3"
"DEB15","07134","Birkenfeld","Landkreis","nuts3"
"DEB1C","07135","Cochem-Zell","Landkreis","nuts3"
"DEB17","07137","Mayen-Koblenz","Landkreis","nuts3"
"DEB18","07138","Neuwied","Landkreis","nuts3"
"DEB1D","07140","Rhein-Hunsrück-Kreis","Landkreis","nuts3"
"DEB1A","07141","Rhein-Lahn-Kreis","Landkreis","nuts3"
"DEB1B","07143","Westerwaldkreis","Landkreis","nuts3"
"DEB21","07211","Trier, kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB22","07231","Bernkastel-Wittlich","Landkreis","nuts3"
"DEB23","07232","Eifelkreis Bitburg-Prüm","Landkreis","nuts3"
"DEB24","07233","Vulkaneifel","Landkreis","nuts3"
"DEB25","07235","Trier-Saarburg","Landkreis","nuts3"
"DEB31","07311","Frankenthal (Pfalz), kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB32","07312","Kaiserslautern, kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB33","07313","Landau in der Pfalz, kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB34","07314","Ludwigshafen am Rhein, kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB35","07315","Mainz, kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB36","07316","Neustadt an der Weinstraße, kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB37","07317","Pirmasens, kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB38","07318","Speyer, kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB39","07319","Worms, kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB3A","07320","Zweibrücken, kreisfreie Stadt","Kreisfreie Stadt","nuts3"
"DEB3B","07331","Alzey-Worms","Landkreis","nuts3"
"DEB3C","07332","Bad Dürkheim","Landkreis","nuts3"
"DEB3D","07333","Donnersbergkreis","Landkreis","nuts3"
"DEB3E","07334","Germersheim","Landkreis","nuts3"
"DEB3F","07335","Kaiserslautern","Landkreis","nuts3"
"DEB3G","07336","Kusel","Landkreis","nuts3"
"DEB3H","07337","Südliche Weinstraße","Landkreis","nuts3"
"DEB3I","07338","Rhein-Pfalz-Kreis","Landkreis","nuts3"
"DEB3J","07339","Mainz-Bingen","Landkreis","nuts3"
"DEB3K","07340","Südwestpfalz","Landkreis","nuts3"
"DE111","08111","Stuttgart, Stadtkreis","Stadtkreis","nuts3"
"DE112","08115","Böblingen","Landkreis","nuts3"
"DE113","08116","Esslingen","Landkreis","nuts3"
"DE114","08117","Göppingen","Landkreis","nuts3"
"DE115","08118","Ludwigsburg","Landkreis","nuts3"
"DE116","08119","Rems-Murr-Kreis","Landkreis","nuts3"
"DE117","08121","Heilbronn, Stadtkreis","Stadtkreis","nuts3"
"DE118","08125","Heilbronn","Landkreis","nuts3"
"DE119","08126","Hohenlohekreis","Landkreis","nuts3"
"DE11A","08127","Schwäbisch Hall","Landkreis","nuts3"
"DE11B","08128","Main-Tauber-Kreis","Landkreis","nuts3"
"DE11C","08135","Heidenheim","Landkreis","nuts3"
"DE11D","08136","Ostalbkreis","Landkreis","nuts3"
"DE121","08211","Baden-Baden, Stadtkreis","Stadtkreis","nuts3"
"DE122","08212","Karlsruhe, Stadtkreis","Stadtkreis","nuts3"
"DE123","08215","Karlsruhe","Landkreis","nuts3"
"DE124","08216","Rastatt","Landkreis","nuts3"
"DE125","08221","Heidelberg, Stadtkreis","Stadtkreis","nuts3"
"DE126","08222","Mannheim, Stadtkreis","Stadtkreis","nuts3"
"DE127","08225","Neckar-Odenwald-Kreis","Landkreis","nuts3"
"DE128","08226","Rhein-Neckar-Kreis","Landkreis","nuts3"
"DE129","08231","Pforzheim, Stadtkreis","Stadtkreis","nuts3"
"DE12A","08235","Calw","Landkreis","nuts3"
"DE12B","08236","Enzkreis","Landkreis","nuts3"
"DE12C","08237","Freudenstadt","Landkreis","nuts3"
"DE131","08311","Freiburg im Breisgau, Stadtkreis","Stadtkreis","nuts3"
"DE132","08315","Breisgau-Hochschwarzwald","Landkreis","nuts3"
"DE133","08316","Emmendingen","Landkreis","nuts3"
"DE134","08317","Ortenaukreis","Landkreis","nuts3"
"DE135","08325","Rottweil","Landkreis","nuts3"
"DE136","08326","Schwarzwald-Baar-Kreis","Landkreis","nuts3"
"DE137","08327","Tuttlingen","Landkreis","nuts3"
"DE138","08335","Konstanz","Landkreis","nuts3"
"DE139","08336","Lörrach","Landkreis","nuts3"
"DE13A","08337","Waldshut","Landkreis","nuts3"
"DE141","08415","Reutlingen","Landkreis","nuts3"
"DE142","08416","Tübingen","Landkreis","nuts3"
"DE143","08417","Zollernalbkreis","Landkreis","nuts3"
"DE144","08421","Ulm, Stadtkreis","Stadtkreis","nuts3"
"DE145","08425","Alb-Donau-Kreis","Landkreis","nuts3"
"DE146","08426","Biberach","Landkreis","nuts3"
"DE147","08435","Bodenseekreis","Landkreis","nuts3"
"DE148","08436","Ravensburg","Landkreis","nuts3"
"DE149","08437","Sigmaringen","Landkreis","nuts3"
"DE211","09161","Ingolstadt","Kreisfreie Stadt","nuts3"
"DE212","09162","München, Landeshauptstadt","Kreisfreie Stadt","nuts3"
"DE213","09163","Rosenheim","Kreisfreie Stadt","nuts3"
"DE214","09171","Altötting","Landkreis","nuts3"
"DE215","09172","Berchtesgadener Land","Landkreis","nuts3"
"DE216","09173","Bad Tölz-Wolfratshausen","Landkreis","nuts3"
"DE217","09174","Dachau","Landkreis","nuts3"
"DE218","09175","Ebersberg","Landkreis","nuts3"
"DE219","09176","Eichstätt","Landkreis","nuts3"
"DE21A","09177","Erding","Landkreis","nuts3"
"DE21B","09178","Freising","Landkreis","nuts3"
"DE21C","09179","Fürstenfeldbruck","Landkreis","nuts3"
"DE21D","09180","Garmisch-Partenkirchen","Landkreis","nuts3"
"DE21E","09181","Landsberg am Lech","Landkreis","nuts3"
"DE21F","09182","Miesbach","Landkreis","nuts3"
"DE21G","09183","Mühldorf a.Inn","Landkreis","nuts3"
"DE21H","09184","München","Landkreis","nuts3"
"DE21I","09185","Neuburg-Schrobenhausen","Landkreis","nuts3"
"DE21J","09186","Pfaffenhofen a.d.Ilm","Landkreis","nuts3"
"DE21K","09187","Rosenheim","Landkreis","nuts3"
"DE21L","09188","Starnberg","Landkreis","nuts3"
"DE21M","09189","Traunstein","Landkreis","nuts3"
"DE21N","09190","Weilheim-Schongau","Landkreis","nuts3"
"DE221","09261","Landshut","Kreisfreie Stadt","nuts3"
"DE222","09262","Passau","Kreisfreie Stadt","nuts3"
"DE223","09263","Straubing","Kreisfreie Stadt","nuts3"
"DE224","09271","Deggendorf","Landkreis","nuts3"
"DE225","09272","Freyung-Grafenau","Landkreis","nuts3"
"DE226","09273","Kelheim","Landkreis","nuts3"
"DE227","09274","Landshut","Landkreis","nuts3"
"DE228","09275","Passau","Landkreis","nuts3"
"DE229","09276","Regen","Landkreis","nuts3"
"DE22A","09277","Rottal-Inn","Landkreis","nuts3"
"DE22B","09278","Straubing-Bogen","Landkreis","nuts3"
"DE22C","09279","Dingolfing-Landau","Landkreis","nuts3"
"DE231","09361","Amberg","Kreisfreie Stadt","nuts3"
"DE232","09362","Regensburg","Kreisfreie Stadt","nuts3"
"DE233","09363","Weiden i.d.OPf.","Kreisfreie Stadt","nuts3"
"DE234","09371","Amberg-Sulzbach","Landkreis","nuts3"
"DE235","09372","Cham","Landkreis","nuts3"
"DE236","09373","Neumarkt i.d.OPf.","Landkreis","nuts3"
"DE237","09374","Neustadt a.d.Waldnaab","Landkreis","nuts3"
"DE238","09375","Regensburg","Landkreis","nuts3"
"DE239","09376","Schwandorf","Landkreis","nuts3"
"DE23A","09377","Tirschenreuth","Landkreis","nuts3"
"DE241","09461","Bamberg","Kreisfreie Stadt","nuts3"
"DE242","09462","Bayreuth","Kreisfreie Stadt","nuts3"
"DE243","09463","Coburg","Kreisfreie Stadt","nuts3"
"DE244","09464","Hof","Kreisfreie Stadt","nuts3"
"DE245","09471","Bamberg","Landkreis","nuts3"
"DE246","09472","Bayreuth","Landkreis","nuts3"
"DE247","09473","Coburg","Landkreis","nuts3"
"DE248","09474","Forchheim","Landkreis","nuts3"
"DE249","09475","Hof","Landkreis","nuts3"
"DE24A","09476","Kronach","Landkreis","nuts3"
"DE24B","09477","Kulmbach","Landkreis","nuts3"
"DE24C","09478","Lichtenfels","Landkreis","nuts3"
"DE24D","09479","Wunsiedel i.Fichtelgebirge","Landkreis","nuts3"
"DE251","09561","Ansbach","Kreisfreie Stadt","nuts3"
"DE252","09562","Erlangen","Kreisfreie Stadt","nuts3"
"DE253","09563","Fürth","Kreisfreie Stadt","nuts3"
"DE254","09564","Nürnberg","Kreisfreie Stadt","nuts3"
"DE255","09565","Schwabach","Kreisfreie Stadt","nuts3"
"DE256","09571","Ansbach","Landkreis","nuts3"
"DE257","09572","Erlangen-Höchstadt","Landkreis","nuts3"
"DE258","09573","Fürth","Landkreis","nuts3"
"DE259","09574","Nürnberger Land","Landkreis","nuts3"
"DE25A","09575","Neustadt a.d.Aisch-Bad Windsheim","Landkreis","nuts3"
"DE25B","09576","Roth","Landkreis","nuts3"
"DE25C","09577","Weißenburg-Gunzenhausen","Landkreis","nuts3"
"DE261","09661","Aschaffenburg","Kreisfreie Stadt","nuts3"
"DE262","09662","Schweinfurt","Kreisfreie Stadt","nuts3"
"DE263","09663","Würzburg","Kreisfreie Stadt","nuts3"
"DE264","09671","Aschaffenburg","Landkreis","nuts3"
"DE265","09672","Bad Kissingen","Landkreis","nuts3"
"DE266","09673","Rhön-Grabfeld","Landkreis","nuts3"
"DE267","09674","Haßberge","Landkreis","nuts3"
"DE268","09675","Kitzingen","Landkreis","nuts3"
"DE269","09676","Miltenberg","Landkreis","nuts3"
"DE26A","09677","Main-Spessart","Landkreis","nuts3"
"DE26B","09678","Schweinfurt","Landkreis","nuts3"
"DE26C","09679","Würzburg","Landkreis","nuts3"
"DE271","09761","Augsburg","Kreisfreie Stadt","nuts3"
"DE272","09762","Kaufbeuren","Kreisfreie Stadt","nuts3"
"DE273","09763","Kempten (Allgäu)","Kreisfreie Stadt","nuts3"
"DE274","09764","Memmingen","Kreisfreie Stadt","nuts3"
"DE275","09771","Aichach-Friedberg","Landkreis","nuts3"
"DE276","09772","Augsburg","Landkreis","nuts3"
"DE277","09773","Dillingen a.d.Donau","Landkreis","nuts3"
"DE278","09774","Günzburg","Landkreis","nuts3"
"DE279","09775","Neu-Ulm","Landkreis","nuts3"
"DE27A","09776","Lindau (Bodensee)","Landkreis","nuts3"
"DE27B","09777","Ostallgäu","Landkreis","nuts3"
"DE27C","09778","Unterallgäu","Landkreis","nuts3"
"DE27D","09779","Donau-Ries","Landkreis","nuts3"
"DE27E","09780","Oberallgäu","Landkreis","nuts3"
"DEC01","10041","Regionalverband Saarbrücken","Regionalverband","nuts3"
"DEC02","10042","Merzig-Wadern","Landkreis","nuts3"
"DEC03","10043","Neunkirchen","Landkreis","nuts3"
"DEC04","10044","Saarlouis","Landkreis","nuts3"
"DEC05","10045","Saarpfalz-Kreis","Landkreis","nuts3"
"DEC06","10046","St. Wendel","Landkreis","nuts3"
"DE300","11000","Berlin, Stadt","Kreisfreie Stadt","nuts3"
"DE401","12051","Brandenburg an der Havel, Stadt","Kreisfreie Stadt","nuts3"
"DE402","12052","Cottbus, Stadt","Kreisfreie Stadt","nuts3"
"DE403","12053","Frankfurt (Oder), Stadt","Kreisfreie Stadt","nuts3"
"DE404","12054","Potsdam, Stadt","Kreisfreie Stadt","nuts3"
"DE405","12060","Barnim","Landkreis","nuts3"
"DE406","12061","Dahme-Spreewald","Landkreis","nuts3"
"DE407","12062","Elbe-Elster","Landkreis","nuts3"
"DE408","12063","Havelland","Landkreis","nuts3"
"DE409","12064","Märkisch-Oderland","Landkreis","nuts3"
"DE40A","12065","Oberhavel","Landkreis","nuts3"
"DE40B","12066","Oberspreewald-Lausitz","Landkreis","nuts3"
"DE40C","12067","Oder-Spree","Landkreis","nuts3"
"DE40D","12068","Ostprignitz-Ruppin","Landkreis","nuts3"
"DE40E","12069","Potsdam-Mittelmark","Landkreis","nuts3"
"DE40F","12070","Prignitz","Landkreis","nuts3"
"DE40G","12071","Spree-Neiße","Landkreis","nuts3"
"DE40H","12072","Teltow-Fläming","Landkreis","nuts3"
"DE40I","12073","Uckermark","Landkreis","nuts3"
"DE803","13003","Rostock","Kreisfreie Stadt","nuts3"
"DE804","13004","Schwerin","Kreisfreie Stadt","nuts3"
"DE80J","13071","Mecklenburgische Seenplatte","Landkreis","nuts3"
"DE80K","13072","Landkreis Rostock","Landkreis","nuts3"
"DE80L","13073","Vorpommern-Rügen","Landkreis","nuts3"
"DE80M","13074","Nordwestmecklenburg","Landkreis","nuts3"
"DE80N","13075","Vorpommern-Greifswald","Landkreis","nuts3"
"DE80O","13076","Ludwigslust-Parchim","Landkreis","nuts3"
"DED41","14511","Chemnitz, Stadt","Kreisfreie Stadt","nuts3"
"DED42","14521","Erzgebirgskreis","Landkreis","nuts3"
"DED43","14522","Mittelsachsen","Landkreis","nuts3"
"DED44","14523","Vogtlandkreis","Landkreis","nuts3"
"DED45","14524","Zwickau","Landkreis","nuts3"
"DED21","14612","Dresden, Stadt","Kreisfreie Stadt","nuts3"
"DED2C","14625","Bautzen","Landkreis","nuts3"
"DED2D","14626","Görlitz","Landkreis","nuts3"
"DED2E","14627","Meißen","Landkreis","nuts3"
"DED2F","14628","Sächsische Schweiz-Osterzgebirge","Landkreis","nuts3"
"DED51","14713","Leipzig, Stadt","Kreisfreie Stadt","nuts3"
"DED52","14729","Leipzig","Landkreis","nuts3"
"DED53","14730","Nordsachsen","Landkreis","nuts3"
"DEE01","15001","Dessau-Roßlau, Stadt","Kreisfreie Stadt","nuts3"
"DEE02","15002","Halle (Saale), Stadt","Kreisfreie Stadt","nuts3"
"DEE03","15003","Magdeburg, Landeshauptstadt","Kreisfreie Stadt","nuts3"
"DEE04","15081","Altmarkkreis Salzwedel","Landkreis","nuts3"
"DEE05","15082","Anhalt-Bitterfeld","Landkreis","nuts3"
"DEE07","15083","Börde","Landkreis","nuts3"
"DEE08","15084","Burgenlandkreis","Landkreis","nuts3"
"DEE09","15085","Harz","Landkreis","nuts3"
"DEE06","15086","Jerichower Land","Landkreis","nuts3"
"DEE0A","15087","Mansfeld-Südharz","Landkreis","nuts3"
